Time,ModBitCount,PlaintextBitCount,Eksponent
1340,7,6,3
480,7,6,3
300,7,6,3
380,7,6,7
520,7,6,3
340,7,6,3
280,8,6,3
340,7,6,7
340,7,6,7
260,7,6,3
220,7,6,3
220,7,6,3
340,7,6,7
220,7,6,3
220,7,6,3
580,7,6,7
240,7,6,3
280,5,6,7
220,7,6,3
7420,8,6,3
320,8,6,3
280,8,6,3
300,7,6,7
280,6,6,7
240,7,6,5
280,7,6,5
280,6,6,5
260,9,6,3
280,7,6,5
220,8,6,3
240,7,6,5
240,7,6,5
240,7,6,5
480,6,6,7
420,7,6,5
280,10,6,5
420,7,6,5
240,8,6,3
340,7,6,3
320,10,6,5
340,6,6,7
300,7,6,5
260,7,6,5
200,8,6,3
240,7,6,3
480,7,6,5
380,7,6,11
280,7,6,5
240,9,6,3
260,5,6,5
560,9,6,3
1400,10,6,11
500,10,6,7
260,7,6,3
420,9,6,3
240,11,6,5
240,10,6,7
400,9,6,11
260,9,6,3
400,9,6,11
320,6,6,5
340,11,6,11
320,9,6,11
380,10,6,11
340,10,6,11
620,5,6,5
440,9,6,11
320,9,6,11
280,9,6,7
340,10,6,11
340,11,6,11
360,10,6,5
260,8,6,7
220,11,6,3
260,11,6,5
280,10,6,5
380,8,6,5
280,9,6,7
240,14,6,3
400,14,6,5
300,8,6,5
380,5,6,3
260,12,6,3
200,10,6,3
240,13,6,3
280,8,6,7
300,9,6,5
300,10,6,5
380,10,6,5
240,11,6,3
260,8,6,5
300,11,6,5
280,10,6,5
300,10,6,3
280,10,6,5
440,10,6,5
280,10,6,5
240,9,6,3
460,12,6,7
580,11,6,7
440,10,6,5
220,12,6,3
260,9,6,3
200,12,6,3
340,11,6,5
340,13,6,13
260,9,6,3
280,9,6,5
320,12,6,5
240,9,6,5
400,9,6,5
1220,11,6,5
460,12,6,5
260,13,6,5
300,11,6,7
320,13,6,5
280,9,6,5
300,10,6,5
600,8,6,5
580,10,6,5
320,13,6,5
280,9,6,3
260,15,6,3
320,17,6,11
280,13,6,5
240,11,6,5
320,12,6,5
